Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
2680000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2690000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
2700000,0.7,0.533542918093527,0.0166170774153708,0.136136529500926,0.0789872564980632,0.206085443215629,0.0432829955650368,0.0202099590186942,0.0188626284174479,0.013361028462359,0.216246561500028,0.0629315668332117,0.2474597204289,0.372368494919441,0.100993656318419,24.1842743697002,3975.33379274508
10000,0.75,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
20000,0.75,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
30000,0.75,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
40000,0.75,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
50000,0.75,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
60000,0.75,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
70000,0.75,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
80000,0.75,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
90000,0.75,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
100000,0.75,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
110000,0.75,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
120000,0.75,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
130000,0.75,0.0710646748985407,0.00155426992487695,0.0120887660823763,0.0129522493739746,0.0185648907693636,0.00129522493739746,0.00483550643295052,0.000949831620758138,0.0188239357568431,0.440980917019256,0.0800449011311631,0.162507555478801,0.186080649339435,0.130385977031344,51.6743309764669,7532.82302544694
140000,0.75,0.354924137931035,0.0119172413793103,0.0987586206896552,0.0391724137931034,0.129655172413793,0.0370206896551724,0.0183172413793103,0.00971034482758621,0.0103724137931034,0.252303448275862,0.0706758620689655,0.260689655172414,0.343558620689655,0.0727724137931035,30.1728110185665,5075.58793890641
150000,0.75,0.354924137931035,0.0119172413793103,0.0987586206896552,0.0391724137931034,0.129655172413793,0.0370206896551724,0.0183172413793103,0.00971034482758621,0.0103724137931034,0.252303448275862,0.0706758620689655,0.260689655172414,0.343558620689655,0.0727724137931035,30.1728110185665,5075.58793890641
160000,0.75,0.354924137931035,0.0119172413793103,0.0987586206896552,0.0391724137931034,0.129655172413793,0.0370206896551724,0.0183172413793103,0.00971034482758621,0.0103724137931034,0.252303448275862,0.0706758620689655,0.260689655172414,0.343558620689655,0.0727724137931035,30.1728110185665,5075.58793890641
170000,0.75,0.354924137931035,0.0119172413793103,0.0987586206896552,0.0391724137931034,0.129655172413793,0.0370206896551724,0.0183172413793103,0.00971034482758621,0.0103724137931034,0.252303448275862,0.0706758620689655,0.260689655172414,0.343558620689655,0.0727724137931035,30.1728110185665,5075.58793890641
180000,0.75,0.354924137931035,0.0119172413793103,0.0987586206896552,0.0391724137931034,0.129655172413793,0.0370206896551724,0.0183172413793103,0.00971034482758621,0.0103724137931034,0.252303448275862,0.0706758620689655,0.260689655172414,0.343558620689655,0.0727724137931035,30.1728110185665,5075.58793890641
190000,0.75,0.354924137931035,0.0119172413793103,0.0987586206896552,0.0391724137931034,0.129655172413793,0.0370206896551724,0.0183172413793103,0.00971034482758621,0.0103724137931034,0.252303448275862,0.0706758620689655,0.260689655172414,0.343558620689655,0.0727724137931035,30.1728110185665,5075.58793890641
200000,0.75,0.354924137931035,0.0119172413793103,0.0987586206896552,0.0391724137931034,0.129655172413793,0.0370206896551724,0.0183172413793103,0.00971034482758621,0.0103724137931034,0.252303448275862,0.0706758620689655,0.260689655172414,0.343558620689655,0.0727724137931035,30.1728110185665,5075.58793890641
210000,0.75,0.354924137931035,0.0119172413793103,0.0987586206896552,0.0391724137931034,0.129655172413793,0.0370206896551724,0.0183172413793103,0.00971034482758621,0.0103724137931034,0.252303448275862,0.0706758620689655,0.260689655172414,0.343558620689655,0.0727724137931035,30.1728110185665,5075.58793890641
220000,0.75,0.354924137931035,0.0119172413793103,0.0987586206896552,0.0391724137931034,0.129655172413793,0.0370206896551724,0.0183172413793103,0.00971034482758621,0.0103724137931034,0.252303448275862,0.0706758620689655,0.260689655172414,0.343558620689655,0.0727724137931035,30.1728110185665,5075.58793890641
230000,0.75,0.354924137931035,0.0119172413793103,0.0987586206896552,0.0391724137931034,0.129655172413793,0.0370206896551724,0.0183172413793103,0.00971034482758621,0.0103724137931034,0.252303448275862,0.0706758620689655,0.260689655172414,0.343558620689655,0.0727724137931035,30.1728110185665,5075.58793890641
240000,0.75,0.354924137931035,0.0119172413793103,0.0987586206896552,0.0391724137931034,0.129655172413793,0.0370206896551724,0.0183172413793103,0.00971034482758621,0.0103724137931034,0.252303448275862,0.0706758620689655,0.260689655172414,0.343558620689655,0.0727724137931035,30.1728110185665,5075.58793890641
250000,0.75,0.354924137931035,0.0119172413793103,0.0987586206896552,0.0391724137931034,0.129655172413793,0.0370206896551724,0.0183172413793103,0.00971034482758621,0.0103724137931034,0.252303448275862,0.0706758620689655,0.260689655172414,0.343558620689655,0.0727724137931035,30.1728110185665,5075.58793890641
260000,0.75,0.354924137931035,0.0119172413793103,0.0987586206896552,0.0391724137931034,0.129655172413793,0.0370206896551724,0.0183172413793103,0.00971034482758621,0.0103724137931034,0.252303448275862,0.0706758620689655,0.260689655172414,0.343558620689655,0.0727724137931035,30.1728110185665,5075.58793890641
270000,0.75,0.354924137931035,0.0119172413793103,0.0987586206896552,0.0391724137931034,0.129655172413793,0.0370206896551724,0.0183172413793103,0.00971034482758621,0.0103724137931034,0.252303448275862,0.0706758620689655,0.260689655172414,0.343558620689655,0.0727724137931035,30.1728110185665,5075.58793890641
280000,0.75,0.354924137931035,0.0119172413793103,0.0987586206896552,0.0391724137931034,0.129655172413793,0.0370206896551724,0.0183172413793103,0.00971034482758621,0.0103724137931034,0.252303448275862,0.0706758620689655,0.260689655172414,0.343558620689655,0.0727724137931035,30.1728110185665,5075.58793890641
290000,0.75,0.354924137931035,0.0119172413793103,0.0987586206896552,0.0391724137931034,0.129655172413793,0.0370206896551724,0.0183172413793103,0.00971034482758621,0.0103724137931034,0.252303448275862,0.0706758620689655,0.260689655172414,0.343558620689655,0.0727724137931035,30.1728110185665,5075.58793890641
300000,0.75,0.354924137931035,0.0119172413793103,0.0987586206896552,0.0391724137931034,0.129655172413793,0.0370206896551724,0.0183172413793103,0.00971034482758621,0.0103724137931034,0.252303448275862,0.0706758620689655,0.260689655172414,0.343558620689655,0.0727724137931035,30.1728110185665,5075.58793890641
310000,0.75,0.354924137931035,0.0119172413793103,0.0987586206896552,0.0391724137931034,0.129655172413793,0.0370206896551724,0.0183172413793103,0.00971034482758621,0.0103724137931034,0.252303448275862,0.0706758620689655,0.260689655172414,0.343558620689655,0.0727724137931035,30.1728110185665,5075.58793890641
320000,0.75,0.354924137931035,0.0119172413793103,0.0987586206896552,0.0391724137931034,0.129655172413793,0.0370206896551724,0.0183172413793103,0.00971034482758621,0.0103724137931034,0.252303448275862,0.0706758620689655,0.260689655172414,0.343558620689655,0.0727724137931035,30.1728110185665,5075.58793890641
330000,0.75,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
340000,0.75,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
350000,0.75,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
360000,0.75,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
370000,0.75,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
380000,0.75,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
390000,0.75,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
400000,0.75,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
410000,0.75,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
420000,0.75,0.437854535242909,0.015838247683235,0.114911541701769,0.0536927829261443,0.158157820836844,0.0455490030890199,0.0205560235888795,0.0163437236731255,0.0128053917438922,0.233810727323785,0.0655433866891323,0.254759898904802,0.363044088739118,0.082841898343162,26.6845702053667,4420.16726747846
430000,0.75,0.462808061528097,0.0120136978611127,0.122382529613204,0.0592825464548364,0.169539100656824,0.0435636894402964,0.0229046202211868,0.0183012406669286,0.0148206366137091,0.228147981811037,0.0732611014427665,0.246505361253017,0.365744119463313,0.0863414360298658,25.7615902196329,4240.50664210458
440000,0.75,0.462808061528097,0.0120136978611127,0.122382529613204,0.0592825464548364,0.169539100656824,0.0435636894402964,0.0229046202211868,0.0183012406669286,0.0148206366137091,0.228147981811037,0.0732611014427665,0.246505361253017,0.365744119463313,0.0863414360298658,25.7615902196329,4240.50664210458
450000,0.75,0.462808061528097,0.0120136978611127,0.122382529613204,0.0592825464548364,0.169539100656824,0.0435636894402964,0.0229046202211868,0.0183012406669286,0.0148206366137091,0.228147981811037,0.0732611014427665,0.246505361253017,0.365744119463313,0.0863414360298658,25.7615902196329,4240.50664210458
460000,0.75,0.462808061528097,0.0120136978611127,0.122382529613204,0.0592825464548364,0.169539100656824,0.0435636894402964,0.0229046202211868,0.0183012406669286,0.0148206366137091,0.228147981811037,0.0732611014427665,0.246505361253017,0.365744119463313,0.0863414360298658,25.7615902196329,4240.50664210458
470000,0.75,0.462808061528097,0.0120136978611127,0.122382529613204,0.0592825464548364,0.169539100656824,0.0435636894402964,0.0229046202211868,0.0183012406669286,0.0148206366137091,0.228147981811037,0.0732611014427665,0.246505361253017,0.365744119463313,0.0863414360298658,25.7615902196329,4240.50664210458
480000,0.75,0.462808061528097,0.0120136978611127,0.122382529613204,0.0592825464548364,0.169539100656824,0.0435636894402964,0.0229046202211868,0.0183012406669286,0.0148206366137091,0.228147981811037,0.0732611014427665,0.246505361253017,0.365744119463313,0.0863414360298658,25.7615902196329,4240.50664210458
