Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
250000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
260000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
270000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
280000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
290000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
300000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
310000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
320000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
330000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
340000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
350000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
360000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
370000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
380000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
390000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
400000,1,0.120463625,0.000675181,0.009565071,0.034884375,0.024812918,0.017217127,0.008439768,0.002250605,0.022618579,0.46418725,0.042761492,0.183649356,0.152816069,0.156585832,41.95016418,6173.910859
410000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
420000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
430000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
440000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
450000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
460000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
470000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
480000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
490000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
500000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
510000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
520000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
530000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
540000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
550000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
560000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
570000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
580000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
590000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
600000,1,0.119486413,0.000442747,0.008578228,0.039072445,0.019646909,0.018595384,0.008301511,0.004150755,0.020698434,0.479993359,0.040179313,0.173335547,0.146881399,0.159610382,42.76152698,6216.22312
610000,1,0.133543638,0.000442747,0.010791964,0.038795727,0.025790027,0.020753777,0.008190824,0.006419835,0.022358736,0.474735735,0.044385411,0.171619901,0.144390946,0.164868006,41.94741153,6160.318318
620000,1,0.133543638,0.000442747,0.010791964,0.038795727,0.025790027,0.020753777,0.008190824,0.006419835,0.022358736,0.474735735,0.044385411,0.171619901,0.144390946,0.164868006,41.94741153,6160.318318
630000,1,0.133543638,0.000442747,0.010791964,0.038795727,0.025790027,0.020753777,0.008190824,0.006419835,0.022358736,0.474735735,0.044385411,0.171619901,0.144390946,0.164868006,41.94741153,6160.318318
640000,1,0.133543638,0.000442747,0.010791964,0.038795727,0.025790027,0.020753777,0.008190824,0.006419835,0.022358736,0.474735735,0.044385411,0.171619901,0.144390946,0.164868006,41.94741153,6160.318318
650000,1,0.133543638,0.000442747,0.010791964,0.038795727,0.025790027,0.020753777,0.008190824,0.006419835,0.022358736,0.474735735,0.044385411,0.171619901,0.144390946,0.164868006,41.94741153,6160.318318
660000,1,0.133543638,0.000442747,0.010791964,0.038795727,0.025790027,0.020753777,0.008190824,0.006419835,0.022358736,0.474735735,0.044385411,0.171619901,0.144390946,0.164868006,41.94741153,6160.318318
670000,1,0.133543638,0.000442747,0.010791964,0.038795727,0.025790027,0.020753777,0.008190824,0.006419835,0.022358736,0.474735735,0.044385411,0.171619901,0.144390946,0.164868006,41.94741153,6160.318318
680000,1,0.133543638,0.000442747,0.010791964,0.038795727,0.025790027,0.020753777,0.008190824,0.006419835,0.022358736,0.474735735,0.044385411,0.171619901,0.144390946,0.164868006,41.94741153,6160.318318
690000,1,0.133543638,0.000442747,0.010791964,0.038795727,0.025790027,0.020753777,0.008190824,0.006419835,0.022358736,0.474735735,0.044385411,0.171619901,0.144390946,0.164868006,41.94741153,6160.318318
700000,1,0.133543638,0.000442747,0.010791964,0.038795727,0.025790027,0.020753777,0.008190824,0.006419835,0.022358736,0.474735735,0.044385411,0.171619901,0.144390946,0.164868006,41.94741153,6160.318318
710000,1,0.133543638,0.000442747,0.010791964,0.038795727,0.025790027,0.020753777,0.008190824,0.006419835,0.022358736,0.474735735,0.044385411,0.171619901,0.144390946,0.164868006,41.94741153,6160.318318
720000,1,0.133543638,0.000442747,0.010791964,0.038795727,0.025790027,0.020753777,0.008190824,0.006419835,0.022358736,0.474735735,0.044385411,0.171619901,0.144390946,0.164868006,41.94741153,6160.318318
730000,1,0.133543638,0.000442747,0.010791964,0.038795727,0.025790027,0.020753777,0.008190824,0.006419835,0.022358736,0.474735735,0.044385411,0.171619901,0.144390946,0.164868006,41.94741153,6160.318318
740000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
750000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
760000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
770000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
780000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
790000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
800000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
810000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
820000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
830000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
840000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
850000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
860000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
870000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
880000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
890000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
900000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
910000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
920000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
930000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
940000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
950000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
960000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
970000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
980000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
990000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1000000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1010000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1020000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1030000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1040000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1050000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1060000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1070000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1080000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1090000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1100000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1110000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1120000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1130000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
1140000,1,0.129392883,0.00033206,0.009131662,0.037965576,0.023853008,0.020753777,0.009408379,0.006143118,0.021805302,0.47611932,0.044219381,0.170070286,0.145553157,0.164037855,41.93519949,6132.695548
