Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
2250000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2260000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2270000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2280000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2290000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2300000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2310000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2320000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2330000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2340000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2350000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2360000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2370000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2380000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2390000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2400000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2410000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2420000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2430000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2440000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2450000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2460000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2470000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2480000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2490000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2500000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2510000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2520000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2530000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2540000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2550000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2560000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2570000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2580000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2590000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2600000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2610000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2620000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2630000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2640000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2650000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2660000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2670000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2680000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2690000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
2700000,0.75,0.171177154242072,0.00044274724666556,0.010515247108307,0.045990370247385,0.054513254745697,0.0188721013891195,0.0123969229066357,0.00719464275831535,0.0212518678399469,0.474182301178815,0.0396812219824008,0.173722950910399,0.146161934805468,0.166251591122918,40.7149828419041,5829.41799313941
10000,0.8,0.1467153688638,0.00022137362333278,0.00913166196247717,0.0451602191598871,0.033206043499917,0.0208091205932813,0.0100724998616415,0.00719464275831535,0.0209198074049477,0.476396037412142,0.0449388455365543,0.171177154242072,0.141900492556312,0.165587470252919,41.6154893080743,6008.43262471715
20000,0.8,0.1467153688638,0.00022137362333278,0.00913166196247717,0.0451602191598871,0.033206043499917,0.0208091205932813,0.0100724998616415,0.00719464275831535,0.0209198074049477,0.476396037412142,0.0449388455365543,0.171177154242072,0.141900492556312,0.165587470252919,41.6154893080743,6008.43262471715
30000,0.8,0.1467153688638,0.00022137362333278,0.00913166196247717,0.0451602191598871,0.033206043499917,0.0208091205932813,0.0100724998616415,0.00719464275831535,0.0209198074049477,0.476396037412142,0.0449388455365543,0.171177154242072,0.141900492556312,0.165587470252919,41.6154893080743,6008.43262471715
